Text,Feeling,Talking,book_id,sentence_id,Feeling_Saltlux
" 아! 내가 어떻게 이 풀들을 다 이고 가는지 궁금하겠지만, 누구든 저마다의 삶의 무게를 짊어지고 다니지 않소*",5,1,5040,11,분노
"그럼에도 불구하고 사람들은 길에서 그녀와 마주치는 걸 참 싫어했어요, 그래서 저 멀찍이에서 그녀가 보이면 우회 길로 돌아가곤 했죠",2,0,5040,12,혐오
특히 아들들과 같이 가던 아빠는 그녀가 옆에라도 지나가면 아이들에게 소곤거렸답니다,2,0,5040,13,혐오
*저 할망구를 조심하거라,2,1,5040,14,분노
 그녀는 장갑 속에 날카로운 발톱을 숨기고 다니는 마녀란다*,2,1,5040,15,혐오
"그러던 어느 날 아침에, 잘생긴 한 젊은이가 그 숲을 지나게 되었어요",5,0,5040,16,신뢰
"  햇살은 맑게 비치고, 새들은 즐거이 노래하는 가운데, 시원한 산들바람이 잎사귀들을 타고 흘러, 그는 마음이 즐겁고 상쾌했답니다",5,0,5040,17,신뢰
그렇게 아무도 없는 숲을 가다 불쑥하고 저기서 낫을 들고서 풀을 베며 땅에 무릎을 구부리고 않아 있는 늙은 마녀를 발견하게 된 거죠,5,0,5040,18,혐오
그녀는 이미 묵직한 짐을 짊어지고 있던 상태였는데 가까이에 야생 사과와 배들이 가득 담긴 바구니 두 개가 놓여 있지 뭐예요,5,0,5040,19,혐오
"*허참, 수고가 많으십니다, 착한 어머님*",5,1,5040,20,신뢰
라며 그가 말했어요,0,0,5040,21,혐오
*이 많은 걸 어찌 다 옮기시게요*,5,1,5040,22,분노
"*제가 다 옮겨야죠, 나리*",5,1,5040,23,분노
라며 그녀가 대답했어요,0,0,5040,24,혐오
"*부자들이야 심부름해주는 사람들이 다 있겠지만, 시골 아낙들이야 해야지 별 수 있나요",5,1,5040,25,혐오
"안 그랬다간, ‘구부정한 등을 어따 쓰게!’라는 핀잔만 듣기 십상이지요*",5,0,5040,26,분노
"그래도 그가 가지 않고 계속 서 있자, 그녀가 ",5,0,5040,27,신뢰
"*왜, 도와주시려고*",5,1,5040,28,분노
라며 물었지요,0,0,5040,29,혐오
*하긴 등도 곧고 다리도 멀쩡하니 이건 일도 아닐 테지,5,1,5040,30,분노
" 그럼 우리 집까지만 옮겨다 주시구려, 여기서 그리 멀지 않다오",5,1,5040,31,혐오
 저 언덕 너머 황야에 있는 집이라고,5,1,5040,32,신뢰
 금방 갈 거요*,5,1,5040,33,공포
젊은이는 노파가 불쌍해 보여 ,5,0,5040,34,슬픔
*저희 아빠는 농부는 아니고*,5,1,5040,35,신뢰
라며 대꾸했어요,0,0,5040,36,분노
*부유한 백작이시랍니다,5,1,5040,37,신뢰
 하지만 고생하시는 걸 보니 그냥 지나칠 수 없어 제가 드리리다*,5,1,5040,38,공포
*도와주시겠다면야*,5,1,5040,39,기대
라며 그녀가 말했어요,0,0,5040,40,신뢰
*나야 좋지,5,1,5040,41,신뢰
" 1시간만 걸어가면 돼, 대수로운 일도 아니잖아, 이거랑 사과 그리고 배들도 옮겨주게나*",5,1,5040,42,분노
"그렇지만 1시간을 걸어가야 된다는 말에 젊은이는 살짝 심각해져선 그냥 가려는데, 노파가 한사코 놓아주지 않고 기어이 그의 등에 꾸러미를 이게 하고 품에 두 바구니를 안기지 뭐예요",5,0,5040,43,분노
"*거봐, 가볍지*",5,1,5040,44,신뢰
라며 그녀가 말했어요,0,0,5040,45,신뢰
"*아니, 가벼운 게 아닌데요*",5,1,5040,46,신뢰
라며 백작이 대답했어요,0,0,5040,47,혐오
 짐이 얼마나 무거운지 그의 얼굴이 고통으로 일그러졌지요,2,0,5040,48,분노
"*자갈을 담으신 거예요, 왜 이렇게 사과와 배들이 무겁죠, 마치 납덩어리 같아요! 숨도 못 쉬겠다고요*",2,1,5040,49,분노
그가 짐을 내려놓으려하자 노파가 절대 그러지 못하게 했어요,2,0,5040,50,혐오
*쯧쯧*,2,1,5040,51,분노
라며 그녀가 조롱조로 말했어요,2,0,5040,52,혐오
"*젊은 양반이 뭘 그런 것도 하나 못 이고 가, 늙은 나도 잘도 옮기는데",2,1,5040,53,혐오
" 남자가 말을 한 번 뱉었으면 책임을 질 줄 알아야지, 발을 내딛어봐요",2,1,5040,54,분노
 여기서 마냥 있을 건 아니잖아*,2,1,5040,55,혐오
그녀가 계속 말했어요,0,0,5040,56,혐오
*자 어서,2,1,5040,57,신뢰
 짐 받아줄 사람 여기 아무도 없으니까*,2,1,5040,58,분노
"평지를 갈 때 그나마 참을 만 했는데, 언덕을 오를 땐, 발아래 돌멩이들이 살아있는 듯 마구 굴러 내리는 바람에, 다리에 힘이 빠져 죽을 맛이었어요",2,0,5040,59,혐오
그의 이마에선 이제 땀이 뻘뻘 흘러내리고 있었고 등줄기로는 후덥지근한 땀방울들이 소나기 오듯 흘러내렸답니다,2,0,5040,60,신뢰
*부인*,5,1,5040,61,신뢰
라며 그가 말했어요,0,0,5040,62,혐오
"*저, 더는 더 못 가겠어요",5,1,5040,63,공포
 저 좀 쉬어야겠어요*,5,1,5040,64,공포
*여기선 안 돼*,5,1,5040,65,신뢰
라며 노파가 대답했어요,0,0,5040,66,혐오
*쉬더라도 도착하거든 쉬어,5,1,5040,67,분노
 어여 가게나,5,1,5040,68,신뢰
 도착하면 좋은 일이 있을지 누가 알겠나*,5,1,5040,69,기대
"*할머니, 점점 뻔뻔해지시네요*",5,1,5040,70,혐오
라고 백작이 내뱉더니 그냥 짐을 땅바닥에 팽개치려 시도해보았는데 헛수고지 뭐예요,5,0,5040,71,혐오
 짐이 어찌나 등짝에 딱달라 붙어 있는지 그가 몸을 비틀고 돌려봐도 짐을 벗겨낼 수가 없었던 거예요,5,0,5040,72,공포
노파가 그 모습을 보더니 웃더니 너무도 기분이 좋아졌는지 자신의 목다리를 사방으로 움직였어요,5,0,5040,73,기쁨
"*화내지 말아요, 나리*",5,1,5040,74,분노
라며 그녀가 말했어요,0,0,5040,75,신뢰
*얼굴이 왜 그렇게 새빨개졌어! 천천히 짐을 옮겨봐,5,1,5040,76,신뢰
 집에 도착하면 좋은 선물을 준다니까 그러네*,5,0,5040,77,기쁨
그러니 뭐 어쩌겠어요,5,0,5040,78,분노
그리하여 젊은이는 자신의 운명을 받아들이고 거의 기다시피하며 노파 뒤를 따라갔답니다,5,0,5040,79,혐오
"그녀는 점점 더 날쌔지는데 반해, 젊은이의 짐은 점점 더 무거워져만 갔지요",2,0,5040,80,공포
급기야 그녀가 팔짝하고 짐 위로 뛰어올라 걸 터 앉더니 내려올 기색을 전혀 보이지 않는 바람에 젊은이는 정말 죽을 맛이었어요,2,0,5040,81,혐오
 가장 뚱뚱한 시골 아낙보다도 더 무거웠다니까요,2,0,5040,82,신뢰
"이제 젊은이의 무릎이 와들와들 떨려와 더는 못 걸을 거 같을 때, 노파가 젊은이의 다리를 ",2,0,5040,83,혐오
*찰*,2,1,5040,84,신뢰
하고 때렸어요,0,0,5040,85,신뢰
끙끙 앓으며 그가 계속 산을 올라간 결과 결국 노파의 집에 도착할 수 있었답니다,5,0,5040,86,신뢰
 그건 정말이지 젊은이가 쓰러지기 일보 직전에 천만 다행으로 도착한 거였지요,5,0,5040,87,신뢰
노파를 본 거위들이 푸드덕 날개를 펄럭이고 목을 쭉 빼며 마중 나오더니 한 참을 꽥꽥 거렸어요,5,0,5040,88,혐오
그 뒤로 손에 막대기를 든 강하고 튼튼해 보이는 못생긴 시골 색시 한 명이 나오더니 노파를 보고 ,5,0,5040,89,혐오
"*오셨어요, 어머니*",5,1,5040,90,신뢰
라고 인사를 했어요,0,0,5040,91,혐오
"*오늘은 왜 이리 늦으셨어요, 뭔 일이라도 있으셨어요*",5,1,5040,92,신뢰
"*아니다, 딸애야*",5,1,5040,93,혐오
라며 노파가 말했어요,0,0,5040,94,혐오
"*나쁜 일이 아니라, 친절한 신사양반을 만났는데 내 대신 짐을 지고 와 주시겠다지 뭐냐, 그 덕에 지친 나도 그의 등에 타고 왔지",5,1,5040,95,분노
" 길도 뭐 멀지 않고, 오복하게 웃으며 왔단다, 농담을 나누며 말이다*",5,1,5040,96,혐오
"마침내 노파가 짐 위에서 미끄러져 내려와 젊은이의 등짝에서 짐을 내려주고, 젊은이의 두 팔에서 바구니들도 받아주었어요",5,0,5040,97,신뢰
 그리곤 노파는 고맙다는 듯 젊은이를 바라보며 말했어요,5,0,5040,98,신뢰
*그래 저기 문 앞에 있는 긴 의자에 앉아 좀 쉬고 계시구려,5,1,5040,99,혐오
" 일을 했으니 보수는 두둑이 받아가야지, 내 크게 한 턱 쏘리다*",5,1,5040,100,혐오
그런 다음 그녀가 거위치는 아가씨보고 말했어요,5,0,5040,101,혐오
"*딸애야, 너는 얼른 들어가거라, 젊은 신사양반 옆에 젊은 아가씨가 딱 붙어있는 게 아니다",5,1,5040,102,혐오
 불에 기름을 부을 필요는 없지 않겠니,5,1,5040,103,혐오
 그러다 그가 네게 푹 빠지기라도 하면 어쩌려고 그러니*,5,1,5040,104,혐오
백작이 그 말이 농으로 하는 말인지 진담으로 하는 말인지 알 수 없었어요,5,0,5040,105,혐오
그래서 젊은이가 생각했어요,0,0,5040,106,신뢰
 ‘참 실없는 할머니시네,5,0,5040,107,혐오
 그녀가 30살은 더 젊어진다해도 심쿵하지 않을 자신 있구만 참,5,0,5040,108,신뢰
’그러는 사이 노파는 자신의 거위들이 마치 아이들이라도 되는 마냥 쓰담쓰담 해주고 귀여워해주었지요,5,0,5040,109,신뢰
 그런 다음 자신의 딸과 함께 집안으로 들어갔답니다,5,0,5040,110,기대
"젊은이는 너무 피곤해서 긴 의자에 드러누웠지요, 거긴 야생 사과나무 한 그루 아래의 그윽한 장소였지요",5,0,5040,111,혐오
"공기는 따뜻하고 미풍이 살살 부는 게, 온 사방으로 푸른 풀잎들이 기지개를 펴고, 나물들이며, 꿀풀이며, 천 가지 다양한 꽃들이 피어나는 가운데, 맑은 개울물이 샘물로 흘려들며 잔물결을 이는 가운데 햇살을 받아 반짝반짝 빛나고 있었어요",5,0,5040,112,신뢰
 흰 거위들이 앞뒤로 걸으다니거나 물에서 조용히 헤엄을 치고 있었지요,5,0,5040,113,혐오
*여긴 참 기분 좋은 장소군*,5,1,5040,114,기쁨
라며 그가 말했어요,0,0,5040,115,혐오
*그나저나 이젠 정말 내 눈꺼풀도 무거울 만큼 너무 피곤해 잠시 잘 거 같아,5,1,5040,116,공포
" 다리가 어찌나 후들거리는지 강풍이라도 불면 날아갈 거 같단 말이야, 다리가 정말 녹슨 불쏘시개 같아*",5,1,5040,117,분노
"그가 잠시 그렇게 눈을 붙이고 자고 있을 때, 노파가 다시 나오더니 그를 흔들어 깨웠어요",5,0,5040,118,혐오
*일어나요*,5,1,5040,119,신뢰
라며 그녀가 말했어요,0,0,5040,120,신뢰
*여기서 자면 안 돼,5,1,5040,121,분노
 내가 가혹하게 대하는 게 아니라 괜히 아까운 목숨 잃을 필요 없어서 그래,5,1,5040,122,분노
" 이미 부자시니 돈과 땅은 필요 없을 게고, 이거면 어떠쇼*",5,1,5040,123,혐오
그런 까닭에 그녀가 작은 책 한 권을 그의 손에 던져주었어요,5,0,5040,124,신뢰
 그 책은 하나의 에멜랄드를 깍아만든 거였어요,5,0,5040,125,신뢰
 일반 책이 아니였죠,5,0,5040,126,신뢰
*조심해서 간수하게나*,5,1,5040,127,공포
라며 그녀가 말했어요,0,0,5040,128,신뢰
*그게 자네에게 큰 행운을 가져다줄 테니*,5,1,5040,129,공포
백작이 일어나보니 정말 푹 잔 듯 온 몸이 개운하고 기운이 흘러 넘쳤어요,5,0,5040,130,신뢰
 그가 노파에게 선물 고맙다는 말을 하곤 그녀의 아름다운 딸에겐 눈길 한 번 주지 않고 그 길로 길을 떠났죠,5,0,5040,131,신뢰
그가 한참을 벗어났는데도 거위들의 울음소리가 따라오는 거 같았답니다,2,0,5040,132,혐오
백작은 그렇게 3일 동안을 이 미지의 황야에서 헤매여야했어요,2,0,5040,133,혐오
 도무지 길이 나와야말이죠,2,0,5040,134,분노
그런 다음에야 큰 도시에 도착할 수 있었답니다,2,0,5040,135,기대
 물론 아는 사람 한 명 없는 도시였지요,2,0,5040,136,신뢰
 그가 궁전으로 안내받아 가니 왕좌에 왕과 왕비가 앉아 계셨어요,2,0,5040,137,혐오
백작이 한 쪽 무릎을 꿇고는 자신의 호주머니에서 그 신기한 작은 책을 꺼내 왕의 발에 내려놓았어요,2,0,5040,138,혐오
왕비는 백작보고 일어나 그 책을 건네 달라 분부를 내렸지요,2,0,5040,139,혐오
하지만 왕비가 그 책을 열어 안을 들여다보자마자 죽은 듯 바닥에 쓰러지고 마셨어요,2,0,5040,140,신뢰
백작은 그 길로 왕의 하인들에게 붙들려 감옥에 갇히고 말았죠,2,0,5040,141,혐오
"나중에 눈을 뜬 왕비가 백작을 풀어주라 말한 후에야, 사람들이 백작을 풀어주었을 정도랍니다",2,0,5040,142,신뢰
 왕비는 백작과만 은밀히 말씀을 나누고 싶다는 말씀을 하셨어요,2,0,5040,143,신뢰
"왕비만 남고 모두 물러가자, 그녀가 몹시도 흐느끼며 말했어요",4,0,5040,144,슬픔
*제 주변의 사치와 명예들이 다 무슨 소용이겠습니까,4,1,5040,145,분노
 매일 아침 눈을 뜰 때면 고퐁과 슬픔이 밀려오는 걸요,4,1,5040,146,신뢰
 제겐 딸이 세 명 있었지요,4,1,5040,147,신뢰
 그 중 막내 딸이 무척이나 예뻐 보는 사람들마다 경탄해마지 않았죠,4,1,5040,148,신뢰
 그 애는 눈처럼 새하얗고 사과꽃처럼 빨간 아이였어요,4,1,5040,149,혐오
 게다가 머릿결에선 태양 광선처럼 빛이 나는 아이였지요,4,1,5040,150,신뢰
" 그 애가 울 때면, 눈에서 눈물이 떨어지는 것이 아니라, 진주와 보석들이 떨어졌지요",4,1,5040,151,슬픔
" 그 애가 15세 때, 왕께서 세 딸애들을 왕자 앞으로 부르셨지요",4,1,5040,152,신뢰
" 막내가 입장할 때, 마치 해가 떠오른 줄 알고, 모든 이들이 황홀하게 쳐다보던 게 엊그제 같은데!",4,1,5040,153,신뢰
그때 왕께서 말했지요,0,1,5040,154,신뢰
"‘내 딸들아, 내가 언제 갈지 모르겠다만, 난 오늘 내 사후에 줄 유산을 결정하려한다",5,1,5040,155,분노
" 너희 모두 나를 사랑하니, 너희들 중 나를 가장 사랑하는 애에게 많은 몫을 주마",5,1,5040,156,혐오
’딸들은 하나같이 아빠를 가장 사랑한다고 말했지요,5,1,5040,157,신뢰
"‘말로 표현해다오,’라며 왕께서 말했어요",5,1,5040,158,분노
" ‘그래 얼마만큼 나를 사랑한다는 거니, 얼마만큼?’큰딸이 말했어요",5,1,5040,159,신뢰
‘가장 달콤한 설탕만큼 아빠를 사랑해요,5,1,5040,160,신뢰
’둘째가 말했어요,0,1,5040,161,신뢰
‘제가 가진 가장 예쁜 드레스만큼이나 아빠를 사랑해요,5,1,5040,162,신뢰
’하지만 막내딸은 말이 없었죠,5,1,5040,163,혐오
그러자 아빠가 말했어요,0,1,5040,164,분노
"‘그래 너, 내가 가장 사랑하는 막내야, 넌 나를 얼마만큼 사랑하니?’‘알 수 없어요, 비교할 수 있는 상대가 없는 걸요",5,1,5040,165,혐오
’하지만 아빠는 ‘사물에 빗대어 말해 달라’고 우기셨죠,5,1,5040,166,혐오
그래서 막내가 마침내 말했어요,5,1,5040,167,신뢰
"‘소금 없이는 가장 맛난 음식도 제 맛이 안 난다 들었어요, 그러니 저는 아빠를 소금만큼 사랑해요",5,1,5040,168,신뢰
’그 소리를 들은 왕이 역정을 내시며 말했어요,2,1,5040,169,혐오
‘나를 그깟 소금만큼만 사랑한다는 네게 소금의 가치만큼만 보상을 주겠노라,2,1,5040,170,혐오
"’ 그러더니 아빠는 두 언니들에게 왕국을 나눠주고, 소금 한 포자기를 가져오게 해 막내딸의 등에 이게 했지요",2,1,5040,171,신뢰
 게다가 왕께선 두 하인들을 시켜 막내딸을 야생 숲으로 데려가게 했답니다,2,1,5040,172,신뢰
저희 모두는 막내를 위해 빌고 기도했지요,2,1,5040,173,기대
 하지만 왕의 노여움은 가실 기미를 보이지 않았어요,2,1,5040,174,혐오
 저희를 떠나면 막내가 어찌나 울어대던지요! 온 도로가 그 애의 눈에서 흘러내린 진주로 흩뿌려졌답니다,2,1,5040,175,신뢰
 그 후 왕도 노여움이 가라앉아 사람을 보내 온 숲을 탐색해 그 가련한 아이를 찾아오게 했지만 모두 허사였어요,4,1,5040,176,혐오
 아무도 그 애를 찾지 못했거든요,4,1,5040,177,혐오
 들짐승에게 잡아 먹혔을 생각을 하니 역장이 무너져 내려 참을 수가 없답니다,4,1,5040,178,신뢰
" 아니, 그 애가 아직 살아있을 거라 제 스스로에게 다짐하고 또 다짐해보았지만 위로가 되질 않아요",4,1,5040,179,신뢰
" 혹 동굴 속에 살고 있지 않을지, 혹 동정심이 많은 사람을 만나 기거하고 있지 않을지",4,1,5040,180,혐오
그런데 당신이 나타나 건네준 작은 에메랄드 책을 열자마자 그 속에 진주 하나가 있지 뭐예요,4,1,5040,181,혐오
그건 제 딸애의 눈에서 흘러내리곤 하던 바로 그 진주와 같은 종류의 진주였답니다,4,1,5040,182,신뢰
" 이제 제 마음을 휘저은 광경이 그 애란 걸 당신도 아셨으니, 말씀해주세요, 당신은 이 진주를 어디서 얻으신 건가요*",4,1,5040,183,분노
백작은 숲에서 어느 노파를 만나 그 책을 건네받게 되었다고 말했어요,5,0,5040,184,혐오
"*그 노파는 무척 기이한 여자로, 아무래도 마녀 같았습니다",5,1,5040,185,신뢰
