Text,Feeling,Talking,book_id,sentence_id
왕이 그렇게만 해준다면 큰 상금을 내리겠다 약속했다,5,0,1008,240
 엄지동자는 자신의 약속을 지켜 그 날 밤에 바로 소식을 들고 돌아왔다,5,0,1008,241
 이 첫 번째 여행으로 엄지동자는 명성을 얻게 되어 바라는 바는 뭐든 이루게 되었다,1,0,1008,242
" 왜냐면 왕이 넉넉한 보수를 주며 명령서들을 군대에게 전달하게 한데다가, 군대에 있는 연인들 소식을 전해달라며 많은 숙녀 분들이 엄지동자에게 뒷돈을 주었기 때문이다",1,0,1008,243
 이 뒷돈이 엄지동자의 주된 수입원이 된 것이다,1,0,1008,244
"   몇몇 결혼한 부인들도 또한 엄지동자를 통해 군대에 있는 자신의 남편들과 편지를 주고받았는데, 하지만 그녀들이 수수료를 조금만 주는 바람에 솔직히 갈 필요도 없고 돈도 너무 적어 그런 식으로 일하는 게 아닌 거 같아 엄지동자는 차츰 거절했다",1,0,1008,245
 뭐 어쨌든 엄지동자는 그런 식의 전령 역할에 한 동안 종사했고 그 결과 막대한 부를 모아 아빠가 계신 집으로 돌아왔다,1,0,1008,246
그가 돌아오자 아빠와 식구들은 이루 표현할 수 없을 만큼 기뻐했다,1,0,1008,247
 엄지동자는 가족 모두를 잘 먹여 살릴 수 있었고 아빠와 형들을 위한 집들도 사줄 수 있었다,1,0,1008,248
 이리하여 그들은 국왕폐하의 성득을 입어 세상에서 가장 행복하게 자리 잡은 백성들이 되었다,1,0,1008,249
아주 오래 전에 아주 힘들게 사는 어느 가난한 나무꾼이 있었어요,4,0,1009,1
"정말이지 일은 고되고 입에 풀칠하기도 힘들어, 비록 자신도 젊고 결혼생활도 행복했음에도 불구하고 때때로 확 죽어버릴까, 그냥 땅에 확 묻힐까 이런 바램들을 속으로 하곤 했었어요",4,0,1009,2
어느 날 일을 하다 나무꾼이 또다시 자신의 운명을 한탄하기 시작했어요,4,0,1009,3
*어떤 놈의 자식들은*,4,1,1009,4
라며 나무꾼이 말했어요,0,0,1009,5
"*바라기만 하면 곧장 그게 죄다 이루어진다고 하더니만, 이놈의 팔자는 응당 되어야 할 일도 안 돼, 나 같은 놈은 기도 해도 안 들어준다 이거지 망할 신들 같으니라고, 귀머거리일 게 분명해*",4,1,1009,6
"나무꾼이 이 말을 내뱉자마자 하늘에서 번쩍 하고 엄청난 천둥소리가 한 번 들리더니, 제우스 신이 자신의 강력한 번개 불들을 휘두르며 나무꾼 앞에 나타나셨다",2,0,1009,7
 가련한 나무꾼은 두려움이 엄습해와 땅에 납작 엎드렸다,2,0,1009,8
*신이시여*,2,1,1009,9
라며 나무꾼이 말했다,0,0,1009,10
*내 주둥아리가 한 짓은 잊어주십쇼,2,1,1009,11
" 앞으론 조심하겠나이다, 제발 번개를 거두어주십시오*",2,1,1009,12
*그대는 두려워 말라*,5,1,1009,13
라며 제우스 신이 대답했어요,0,0,1009,14
*난 네 탄식소리를 듣고 네가 나에 대해 크게 잘못 생각하고 있음을 보여주기 위해 여기 온 것이다,5,1,1009,15
" 잘 듣거라! 세상 위에 군림하는 나 제우스가 약속하노니, 이제부터 네가 입 밖으로 소망하는 세 가지 바램들은 그게 무엇이든 이루어질 것이다",5,1,1009,16
 그러니 즐거움과 부유함에 대한 네 소망들이 이루어질 수 있게 상당히 잘 고민해보고서 말하거라,5,1,1009,17
 네 행복의 성패가 달린 문제이니 경솔히 말하지 말고 네 마음속으로 그 문제를 여러 번 대뇌여 보고 말하거라*,5,1,1009,18
*제우스 신이 자신의 강력한 번개 불들을 휘두르시며 나무꾼 앞에 나타나셨다*,5,0,1009,19
이 말을 한 후 제우스 신은 물러나 ‘올림포스 산’으로 오르셨다,0,0,1009,20
" 나무꾼에 관해서라면, 그는 흥얼거리며 나무 한 단을 끈에 달아 어깨 너머로 휙 던지곤 집으로 귀가했더랬다",1,0,1009,21
이제 마음의 등불 같은 게 비추는 거 같아 길을 걸어가면서도 머릿속이 몹시도 흥겨웠다,1,0,1009,22
많은 소원들이 머릿속에서 떠올랐다,1,0,1009,23
 하지만 먼저 분별 있는 젊은 아내의 조언을 듣고자 그 소원들을 잠시 참았다,5,0,1009,24
*길고 검은 ‘소시지’ 하나가 아내를 향해 구불구불 꿈틀꿈틀 기어 나오고 있었어요*,5,0,1009,25
나무꾼이 곧 자신의 시골집에 도착해 어깨에 맨 나무를 밑으로 내던지곤,5,0,1009,26
"*나 좀 봐, 여보*",5,1,1009,27
라며 그가 말했다,0,0,1009,28
*불 좀 피우고 상도 좀 거나하게 차려봐 돈 아끼지 말고,5,1,1009,29
" 우리 이제 부자라고, 여보, 어느 누구보다 부자 말이야",5,1,1009,30
 우린 이제 우리가 뭘 원하는지 빌기만 하면 돼*,5,1,1009,31
그 후 즉시 그가 아내에게 그 날 벌어진 일을 죄다 고해 받쳤다,0,0,1009,32
 아내는 민첩하고 활동적인 성격이었던지라 즉시 앞으로 그들 부부의 앞에 깔릴 복된 미래를 이해했다,5,0,1009,33
 그리고 그녀는 남편이 신중에 신중을 기해 앞뒤 다 따져보고 소원을 빌어야함에 찬성했다,5,0,1009,34
*다 된 밥에*,5,1,1009,35
라며 그녀가 말했어요,0,0,1009,36
"*재 뿌려선 안 돼 여보 알았지 첫째도 신중, 둘째도 신중이야",5,1,1009,37
 우리 밤새 의논해보고 내일 소원을 빌자고요*,5,1,1009,38
*말 한 번 잘 하네*,5,1,1009,39
라며 남편이 대답했어요,0,0,1009,40
*우선 술이나 한 병 가장 좋은 거로 가져와봐 우리의 창창한 미래를 위해 한 잔 하자고*,1,1,1009,41
아내가 ‘나뭇단’ 뒤편에 있는 창고에서 술 한 병을 가져왔다,1,0,1009,42
 우리의 남편은 속이 거나하게 편해져 의자에 등을 기대며 발가락들을 불가에 쬐며 손엔 잔을 들었다,1,0,1009,43
*캬~ 분위기 한 번 죽여주네*,1,1,1009,44
라며 남편이 말했어요,0,0,1009,45
*불도 쬐어 따뜻하겠다! 그냥 딱 검은 소시지 하나만 있었음 소원이 없겠다*,1,1,1009,46
"남편이 이 말을 내뱉자마자, 아내의 눈에, 기절초풍할 정도로, 검고 기다란 소시지 하나가 난로 한쪽 구석에서부터 그녀를 향해 구불구불 꿈틀꿈틀 기어 나오고 있는 모습이 들어왔어요",2,0,1009,47
아내는 두려움에 외마디 비명을 지르고 그리고 곧 이 생뚱맞은 사건이 남편의 경솔하고 모자란 주둥이에서부터 기인한 소원 탓인 거를 인지하곤 당황해 ,2,0,1009,48
*이 바보야*,2,1,1009,49
라며 외치고 말았어요,0,0,1009,50
아내가 열이 받고 기가 차 남편에게 몸을 돌리며 이 세상에 생각할 수 있는 온갖 멍청하고 나쁜 이름들을 죄다 이 불쌍한 남편에게 해주었어요,2,0,1009,51
*뭐야*,2,1,1009,52
라며 아내가 남편보고 말했어요,0,0,1009,53
*왕국을 달라 금을 달라 아님 진주나 루비나 다이아몬드나 비싼 옷이나 이루 말로 다 할 수 없는 부를 달라 요구할 수 있는 마당에 넌 그깟 검은 소시지이 먹고 싶었냐*,5,1,1009,54
*아니*,5,1,1009,55
라며 남편이 대답했어요,0,0,1009,56
"*생각 없이 한 말이었다고, 슬픈 실수란 말이야",5,1,1009,57
" 이젠 입단속 잘 할게, 다음번엔 잘 할게*",5,1,1009,58
*니가 원체 잘도 하겠다*,3,1,1009,59
라며 아내는 계속 막말을 이어갔어요,0,0,1009,60
*한번 멍청한 짓 한 놈은 항상 바보짓을 하기 마련이야*,3,1,1009,61
이렇듯 아내의 화와 성냄은 끝이 없었어요,3,0,1009,62
원체 아내의 바가지가 계속되자 기어이 남편도 꼭지가 돌고 말았어요,3,0,1009,63
"그래서 거의 하마터면 남편은 두 번째 소원으로, 자신을 홀아비로 만들어 달란 말을 할 뻔했어요",3,0,1009,64
*좀! 그만 좀 해 이 여편네야*,3,1,1009,65
라며 마침내 폭발한 남편이 소리쳤어요,3,0,1009,66
*그 놈의 주둥이 좀 다물지 못해! 여편네가 지금 그게 남편에게 할 소리야! 염병할 여편네에 빌어먹을 소시지라니! 그녀 코끝에 소시지나 매달리라지*,3,1,1009,67
"남편이 이 말을 채 끝마치자마자 그 소원이 실행되어, 기다랗고 검은 소시지가 분통을 터뜨리고 있는 여인의 코에 가 딱 달라붙었어요",2,0,1009,68
우리의 남편은 자신이 한 짓거리를 보자마자 기가 막혀 멈칫하고 말았어요,2,0,1009,69
아내는 얼굴이 예쁜 젊은 여인이었는데 이런 세상에 솔직히 말해 이 새로운 장식 때문에 그녀 얼굴이 미인과는 거리가 멀어지고 말았어요,4,0,1009,70
"그럼에도 불구하고 그리 되서 좋은 점이 딱 하나 있다면, 아내 입 바로 앞에 소시지가 매달려 있다 보니, 그 결과 아내 입에 고삐를 문 효과를 주었다는 거죠",4,0,1009,71
"그리하여, 이제 딱 한 가지 소원만 남게 되었다",5,0,1009,72
 남편은 이번엔 착오 없이 제대로 활용하리라 결심했다,5,0,1009,73
그래서 가만있다 또 뭔 실없는 말을 할 줄 모르니 이번에야 말로 자신에게 왕국 하나를 달라고 말할 결심을 했다,5,0,1009,74
" 남편이 막 그 말을 하려는데, 어마나 갑자기 불쑥 뭔 생각 하나가 떠오른 것이다",0,0,1009,75
*가만 있어봐*,5,1,1009,76
라며 남편이 속으로 말했어요,0,0,1009,77
"*왕만큼 좋은 건 세상 어디에도 없다지만, 그 위엄을 나눠야하는 왕비는 어쩌고? 세상 품위를 다 가져도 왕관 쓰고서 네 옆에 앉은 여편네 코에 저렇듯 1미터나 되는 검은 소시지가 달려 있다면*",5,1,1009,78
이 딜레마에 빠진 남편이 선택권을 아내에게 주기로 결심했다,5,0,1009,79
" 그래서 아내보고, 그녀가 소시지가 코에 달린 끔찍한 몰골을 하고서 왕비가 되는 행운을 누릴지, 아님 못생긴 소시지에서 해방되어 예전의 균형 잡힌 코를 지닌 시골 아낙으로 남을지 결정하라 말했다",5,0,1009,80
"*진실로, 이 새로운 소시지 탓에 아내가 미인과는 거리가 멀어졌어요*",5,1,1009,81
아내는 곧 결심을 내렸어요,0,0,1009,82
"비록 그녀가 왕관과 ‘홀’을 꿈꾸어오긴 했지만, 그렇지만 여인의 첫 번째 바람은 항상 예뻐지는 것이었다",5,0,1009,83
"이 큰 바람을 위해 다른 모든 걸 꾹 참기로 한 아내는, 못생긴 얼굴을 지닌 왕비로 살 바에야 차라리 누더기 옷을 걸친 미인으로 남는 게 더 좋았다",5,0,1009,84
그런 까닭에 우리의 나무꾼은 전혀 자신의 상황을 개선시키지 못했다,5,0,1009,85
 왕도 못 되었거니와 금화로 지갑을 두둑이 채우지도 못했다,5,0,1009,86
그럼에도 나무꾼은 기존의 변변치 않은 자신의 처지대로 남은 걸 충분히 감사드렸다,1,0,1009,87
 게다가 당장 아내의 얼굴에서 소시지가 사라져 다시 미인 아내를 얻게 된 것을 너무도 감사드렸다,1,0,1009,88
옛날 옛적에 엄청 위대해 백성들로부터 사랑을 한 몸에 받고 모든 이웃국들과 동맹국들로부터 존경을 한 몸에 받는 위대한 왕이 한 분 계셨어요,1,0,1010,1
가장 행복한 군주셨죠,1,0,1010,2
심지어 미덕마저 겸비한 아름다운 공주를 왕비로 맞이하여 말 그대로 완벽한 행복을 누리며 살고 있었어요,1,0,1010,3
결혼의 결실로 딸아이가 태어났는데 너무도 사랑스러워 눈에 넣어도 아프지 않을 것만 같아 남자 아이가 태어나지 않은 게 전혀 아쉽지 않았어요,1,0,1010,4
부족한 게 하나도 없는 궁전의 삶이었죠,1,0,1010,5
"왕은 통치를 잘 하시고, 장관들은 현명하고 영리하고, 관리들은 덕이 있고 헌신적이요, 하인들은 충실하고 부지런했어요",1,0,1010,6
광대한 넓이의 마구간들엔 이 세상에서 가장 아름다운 말들과 값비싼 ‘마구’들을 덮은 덮개들도 가득했어요,1,0,1010,7
하지만 이곳 최상급 마구간에 들른 사람들이 가장 감탄해마지 않은 것은 바로 커다랗고 긴 귀를 가진 우두머리 당나귀 한 마리였어요,1,0,1010,8
" 이것 말고도 왕이 굳이 이 당나귀에게 특별하고 좋은 집을 지어준 것은 또 다른 이유가 있었는데요, 그건 바로 이 비범한 동물의 기가 막힌 특별한 재능 때문인데, 이 동물은 다른 여타 당나귀들처럼 응가를 하는 것이 아니라 매일 아침 다량의 금화를 자신의 깔짚 위에 쏟아놓기 때문에 그냥 매일 같이 수거해가기만 하면 되는 거였어요",1,0,1010,9
"삶의 부침은 이토록 행복한 왕도 피해갈 수 없는 법 그래서 항상 좋은 일에는 나쁜 게 섞여 있기 마련인지라, 왕비가 갑자기 치명적인 질병에 걸리고 말았어요",4,0,1010,10
 온갖 종류의 과학도 의사들의 의술로도 치료법을 전혀 찾을 수가 없었어요,4,0,1010,11
온 왕국에 슬픔이 가득했어요,4,0,1010,12
지옥을 맛보려면 결혼을 하라는 속담이 무색할 정도로 왕은 너무도 깊이 왕비를 사랑했던 지라 너무도 비통하여 왕국 내의 모든 사원에 기도를 드리게 했지만 운명의 여신은 호락호락하지 않았어요,4,0,1010,13
 마지막 순간이 왔다 짐작한 왕비가 눈물이 젖어 울고 있는 남편에게 말했어요,4,0,1010,14
*죽기 전에 확답을 받고 싶은 게 있어요,4,1,1010,15
 혹시라도 재혼을 하게 되신다면*,4,1,1010,16
이 말에 왕이 왈칵 눈물을 터뜨리며 아내의 손을 꼭 쥐며 맹세하고 또 맹세하길 맹세코 두 번의 결혼은 없을 거라 말했어요,4,0,1010,17
"*아냐, 사랑하는 여보*",4,1,1010,18
라며 왕이 결국 말했어요,4,0,1010,19
*차라리 내가 어떻게 하면 당신을 뒤따라갈 수 있는지나 말하는 게 나아*,4,1,1010,20
*왕국엔*,4,1,1010,21
"라며 왕비가 왕의 슬픔을 더하며 딱 잘라 말하길, ",4,0,1010,22
"*왕국엔 후계자가 있어야 하는 법, 그런데도 전 당신께 딸 하나만 낳아드렸어요",4,1,1010,23
 이제 당신을 닮은 아들을 낳아야한다는 말들이 당신을 재촉할 거예요,4,1,1010,24
 하지만 제가 간절히 바라는 바이니 당신이 저보다 더 아름답고 완벽한 공주를 만나기 전까진 절대 신하들의 결혼 요구에 굴복하지 말아 주세요,4,1,1010,25
" 당신이 이것만 제게 약속해준다면, 전 편안히 눈을 감을 수 있겠어요*",4,1,1010,26
 이 말은 자존심 때문에 한 말이 아니라 아마도 왕비가 이 세상에 절대 자기와 동급의 여인은 없을 거란 확고한 믿음에서 나온 말 같았다,4,0,1010,27
 그럼 왕이 절대 다시 결혼할 리는 없으리라 확신한 것이었다,4,0,1010,28
 이 말을 남기고 왕비는 결국 숨을 거두었다,4,0,1010,29
 정말이지 그 무엇도 이 남편을 이리 슬프게 만들진 못했을 것이다,4,0,1010,30
왕은 정말 밤낮으로 울고 또 울었다,4,0,1010,31
 홀아비 생활을 충실히 이행하는 게 그의 유일한 신조였다,4,0,1010,32
  하지만 에게게 그 슬픔은 오래 가지 않았다,5,0,1010,33
 잠시 후 왕국의 실력자들이 모여 왕에게로 와 또 다른 아내를 들이라고 재촉했다,5,0,1010,34
처음엔 이 요구가 힘이 들어 그저 왕은 새로운 눈물을 젖서야 했다,4,0,1010,35
 왕은 왕비와 한 맹세를 말하며 그녀보다 더 아름답고 완벽한 공주를 찾으라며 신하들을 물리쳤다,5,0,1010,36
 그건 불가능했다,5,0,1010,37
어쩔 수 없이 의회는 그 약속을 한낱 아녀자의 아양으로 치부하고 왕비가 덕이 높고 애만 잘 낳으면 된다면 미모에 관한 건 그리 크게 따지질 않아도 된다 말했다,5,0,1010,38
 평화와 번영을 계속 이어나가기 위해서도 왕국에 왕자들이 필요한 게 사실이었다,5,0,1010,39
"사실 그의 딸인 공주는, 죽은 왕비가 조건으로 내세운 위대한 왕비의 자질들을 모두 갖추고 있었지만 사람들은 생각지 못하고 있었다",5,0,1010,40
